"","INDEX","TARGET_WINS","TEAM_BATTING_H","TEAM_BATTING_2B","TEAM_BATTING_3B","TEAM_BATTING_HR","TEAM_BATTING_BB","TEAM_BATTING_SO","TEAM_BASERUN_SB","TEAM_BASERUN_CS","TEAM_BATTING_HBP","TEAM_PITCHING_H","TEAM_PITCHING_HR","TEAM_PITCHING_BB","TEAM_PITCHING_SO","TEAM_FIELDING_E","TEAM_FIELDING_DP"
"2023",2261,1.85429508018107,-0.29233987183349,-1.3300222860166,0.0268446219359341,-0.935011782124647,-0.0779229484531358,-0.445044582427875,4.98043536851289,NA,NA,-0.0477739593570592,-0.876014547942148,0.222365220277446,-0.12245938134233,1.18329095786512,NA
"2024",2262,1.72732830513618,0.724319542330641,0.251126502752403,0.778494036142087,-0.489076275949793,0.737266565608901,-0.658301589433334,3.16931920325419,NA,NA,0.0780396594001565,-0.353981037692246,0.94370390191956,-0.23817395751042,1.22719470860443,NA
"2025",2263,0.775077492299511,0.61366273534679,-0.624915393727719,1.13642232862121,-0.703785964108056,0.517165396812151,-0.610016984073607,2.7478644981311,NA,NA,0.0545828830216925,-0.614997792817197,0.721291141746575,-0.220093554984156,1.38524821126593,NA
"2026",2264,1.28294459247907,0.793480046695548,-0.859951024490678,0.205808768175494,-0.505592405808121,1.9763546269832,-0.85144001087224,2.41753513465625,NA,NA,0.0766180365893405,-0.386608132082865,2.00166730166133,-0.350272453173256,1.35451558574842,NA
"2027",2265,-1.31987429594116,-1.29516718512464,-1.97102855173376,0.0626374511838461,-0.835915002974679,1.2589878546086,-0.827297708192377,1.15317101928697,NA,NA,-0.280209288925475,-0.859701000746839,0.931681590558858,-0.444290546309829,1.06475083086899,NA
"2028",2266,-0.685040420716713,0.772731895386076,-1.15908728182535,2.31758569380231,-1.44701180773281,1.15301321778054,-1.72056290734732,2.07581510347536,NA,NA,0.114291041075964,-1.4796157941686,1.41858520066728,-0.79505035531935,1.06036045579506,NA
"2029",2268,-2.08167494621049,1.33293198074182,-1.05225290420583,1.92386457207527,-0.868947262691335,-0.216505165843682,-1.57168537415483,1.4721097150558,NA,NA,0.196034352697884,-0.778133264770292,0.204331753236393,-0.706456382940656,0.981333704464309,NA
"2030",2269,-1.9547081711656,-0.147102812667186,-1.58642479230346,1.49435062110033,-0.885463392549663,-0.713770769421525,-1.45499757786882,1.21012435781712,NA,NA,0.0176206899404766,-0.794446811965601,-0.222460300068524,-0.635942813088227,0.805718701507081,NA
"2031",2270,-2.84347559647983,0.758899794513095,-1.22318790839707,0.99325101162956,-1.01759243141629,-0.518125286046636,-1.39866553828247,1.00509233910858,NA,NA,0.123531589346268,-0.957582283918695,-0.0661702523793993,-0.610630249551457,0.954991454020724,NA
"2032",2271,-2.46257527134516,-0.527485586674174,-1.71462604544689,0.13422310967967,-1.41397954801616,-0.713770769421525,-1.21357455107019,-0.145365099200397,NA,NA,-0.195622731681923,-1.4796157941686,-0.637230042012739,-0.630518692330348,0.757424575693843,NA
"2033",2272,0.584627329732178,1.07012206415518,-1.20182103287317,1.38697213335659,-0.819398873116352,0.00359600295306791,-1.8292032694067,1.14178035158094,NA,NA,-0.0264496171948193,-0.843387453551529,-0.0842037194204521,-0.934269454771582,0.796937951359219,NA
"2034",2273,-0.36762348310449,1.2015270224485,-1.67189229439908,1.38697213335659,-0.951527911982975,-0.257264641546784,-1.47913988054869,1.77965774311859,NA,NA,0.0865693962650524,-0.924955189528077,-0.0541479410186974,-0.708264423193283,0.599371073032337,-2.37882342920571
"2035",2274,0.457660554687289,1.28451962768639,-0.539447891632097,1.92386457207527,-0.901979522407991,-1.12951742159316,-0.445044582427875,1.08482701305079,NA,NA,0.0965207559407644,-0.876014547942148,-0.799531245382215,-0.171276468163243,0.467659820814416,-0.815512297778959
"2036",2275,-0.812007195761602,0.0880429021734978,-2.16333043144891,-0.366876499791099,-1.44701180773281,-1.39852996123364,-0.827297708192377,0.754497649575935,NA,NA,0.00909095307558062,-1.4796157941686,-0.925765514669585,-0.319535768878608,0.630103698549852,-0.662994138615373
"2037",2276,-1.89122478364316,-0.541317687547155,-1.67189229439908,0.778494036142087,-1.4965601973078,-1.41483375151488,NA,0.87979499434226,NA,NA,-0.0953983235193951,-1.54486998294984,-0.991888227153445,NA,0.586199947810545,-0.586735059033581
"2038",2277,-0.113689933014712,-0.762631301514857,-1.22318790839707,0.492151402158791,-1.23230211957455,-1.1458212118744,NA,0.959529668284467,NA,NA,-0.248222775682115,-1.30016677502019,-1.03997747259625,NA,0.335948568596495,-2.26443480983302
"2039",2278,-1.25639090841871,-1.03927331897448,-2.01376230278157,1.20800798711703,-1.29836663900786,-0.738226454843386,NA,0.515293627749315,NA,NA,-0.278076854709251,-1.36542096380143,-0.727397377218004,NA,0.182285441008921,-2.26443480983302
"2040",2279,-1.57380784603094,-1.23292273119622,-1.99239542725767,0.706908377646263,-1.46352793759114,-0.909416252796413,NA,-0.0656304252581907,NA,NA,-0.273811986276803,-1.52855643575453,-0.793520089701864,NA,0.208627691452505,-1.80688033234226
"2041",2280,-1.63729123355338,-1.64788575738567,-2.41973293773577,-0.0447410365598901,-1.31488276886619,-1.39852996123364,NA,0.0824482549201931,NA,NA,-0.338495824168931,-1.38173451099674,-1.22632329868713,NA,0.546686572145169,-1.34932585485151
"2042",2281,-1.82774139612071,-2.12509323750352,-2.141963555925,0.170015938927582,-1.34791502858285,-1.66754250087411,NA,0.378605615276961,NA,NA,-0.396071548006978,-1.41436160538736,-1.44873605886012,NA,0.529125071849446,-2.83637790669646
"2043",2282,-1.44684107098605,-1.00469306679203,-1.77872667201861,0.170015938927582,-1.3809472882995,0.843241202436966,NA,0.538074963161374,NA,NA,-0.261728192384867,-1.44698869977798,0.552978782696748,NA,0.419365695001179,-1.92126895171495
"2044",2283,-0.875490583284046,-1.24675483206921,-1.37275603706441,0.671115548398351,-1.3809472882995,1.56875986995218,-0.485281753560981,0.743106981869906,NA,NA,-0.294425517033635,-1.44698869977798,1.09398279392833,-0.301455366352344,0.112039439826029,-1.19680769568792
"2045",2284,0.0767602295526216,-0.423744830126813,-0.539447891632097,1.38697213335659,-1.18275372999957,1.16116511292116,-0.11509977913641,0.743106981869906,NA,NA,-0.176430823735907,-1.23491258623896,0.883592345116051,-0.0881066165424288,0.169114315787129,-1.19680769568792
"2046",2285,-0.875490583284046,-0.160934913540167,-0.859951024490678,0.957458182381648,-1.16623760014124,0.297064228015401,-0.320309351915248,0.902576329754319,NA,NA,-0.176430823735907,-1.21859903904365,0.102142106670427,-0.221901595236782,0.182285441008921,-1.00615999673344
"2047",2286,-1.63729123355338,-0.983944915482559,-1.65052541887518,0.81428686539,-1.3809472882995,-0.118682424156238,-0.469186885107738,0.686153643339758,NA,NA,-0.246090341465891,-1.44698869977798,-0.162348743265014,-0.268910641805068,-0.0416236877615451,-0.929900917151648
"2048",2287,0.3306937796424,-1.01852516766501,-0.560814767156003,0.492151402158791,-1.06714082099127,-0.249112746406163,-0.328356786141869,1.03926434222667,NA,NA,-0.269547117844355,-1.12071775587179,-0.32464994663449,-0.227325715994661,0.0286223134213461,-1.19680769568792
"2049",2288,-0.304140095582046,-0.665806595403988,-1.56505791677956,1.49435062110033,-1.29836663900786,-0.143138109578099,-0.155336950269516,0.538074963161374,4.32107878607361,NA,-0.231163301952323,-1.36542096380143,-0.246504922789928,-0.144155864373847,0.0110608131256233,-1.19680769568792
"2050",2289,-1.06594074585138,-1.20525852945026,-1.65052541887518,0.81428686539,-1.21578598971622,-1.19473258271813,-0.187526687176,0.777278984987994,NA,NA,-0.290160648601187,-1.26753968062957,-1.06402209531766,-0.158620186394858,0.186675816082851,-0.586735059033581
"2051",2290,0.394177167164844,-0.79029550326082,-1.54369104125565,1.56593627959615,-1.18275372999957,-0.966479518780756,-0.163384384496137,0.503902960043286,NA,NA,-0.238271416006403,-1.23491258623896,-0.871665113546426,-0.138731743615968,-0.0460140628354758,0.6334102142751
"2052",2292,-1.06594074585138,-0.555149788420137,-1.03088602868192,0.205808768175494,-1.29836663900786,-1.16212500215564,-0.972151524271557,0.572246966279463,NA,NA,-0.0975307577356191,-1.3164803222155,-0.76947546698046,-0.422594063278312,0.046183813717069,-0.548605519242685
"2053",2293,-0.113689933014712,1.40209248510673,0.187025876180687,1.63752193809198,-1.0836569508496,-0.893112462515173,-0.911795767571899,0.0938389226262227,2.92712821387991,NA,-0.0143658233028833,-1.1370313030671,-0.847620490825023,-0.511188035657006,0.0988683146042374,-0.129180581542825
"2054",2294,0.711594104777067,1.81013946085968,0.721197764278322,1.35117930410868,-0.19178593849989,-0.795289720827728,-1.03250728097121,-0.282053111672752,2.05590910625884,NA,0.0382342206973086,-0.207159112934461,-0.751441999939407,-0.561813162730545,-0.0635755631311986,-0.319828280497307
"2055",2295,0.521143942209733,1.72714685562179,1.14853527475643,1.35117930410868,0.221117307958309,-0.257264641546784,-1.16126622859715,-0.544038468911431,0.574836623303034,NA,0.0204639355621086,0.216993114143584,-0.354705725036245,-0.628710652077721,0.0198415632734847,-0.70112367840627
"2056",2296,0.203727004597511,1.4228406364162,1.0417008971369,0.885872523885824,-0.538624665524777,-0.306176012390506,-1.06067330076439,-0.350397117908929,0.531275667921981,NA,-0.00370365222176335,-0.566057151231269,-0.372739192077298,-0.574469444498929,-0.0108910622440302,0.0995966572025523
"2057",2297,-0.812007195761602,1.13236651808359,0.913499643993471,1.31538647486077,-0.489076275949793,-0.811593511108969,-1.18943224839033,-0.395959788733047,1.62029955244831,NA,-0.0435090909246113,-0.517116509645341,-0.781497778341162,-0.641366933846106,-0.19967719042305,0.900316992811374
"2058",2298,0.0767602295526216,1.4989171912176,1.44767153209111,1.06483667012538,0.254149567674964,-0.240960851265543,-1.19747968261695,-0.578210472029519,0.0521051587303955,NA,0.00411527323772463,0.265933755729513,-0.318638790954139,-0.63955889359348,-0.13382156431409,0.709669293856893
"2059",2300,1.02901104238929,0.454593575307504,0.82803214189785,1.02904384087747,-0.175269808641562,0.0851149543592716,-0.783036819945961,-0.0998024283762793,NA,NA,-0.109614551627555,-0.190845565739152,-0.0661702523793993,-0.442482506057203,-0.0899178135747828,1.28161239072034
"2060",2301,1.21946120495662,0.786563996259058,1.4049377810433,0.671115548398351,0.320214087108276,0.786177936452623,-1.1049341890108,-0.441522459557165,NA,NA,-0.0811820954112352,0.314874397315441,0.456800291811133,-0.601590048288325,-0.379682568454209,-0.205439661124618
"2061",2302,0.140243617075066,1.40209248510673,1.89637591809312,1.24380081636494,0.122020528808341,0.166633905765475,-1.00836497829135,-0.544038468911431,NA,NA,0.00198283902150064,0.135425378167037,0.017985927145514,-0.543732760204281,-0.269923191605942,0.480892055111515
"2062",2303,1.02901104238929,2.43950005058033,3.22112220057526,1.38697213335659,0.155052788524997,0.0198997932343086,-0.859487445098861,-0.55542913661746,NA,NA,0.0979423787515804,0.151738925362347,-0.138304120543611,-0.485875472120236,-0.234800191014496,1.47226008967482
"2063",2304,1.60036153009129,1.14619861895657,2.77241781457324,0.81428686539,-0.604689184958088,-0.38769496379671,-0.948009221591693,-0.0542397575521612,NA,NA,-0.0420874681137953,-0.647624887207816,-0.45088421592186,-0.527460397930643,-0.344559567862764,1.20535331113854
"2064",2305,-0.304140095582046,0.50992197879943,1.74680778942578,-0.0447410365598901,-0.323914977366513,-0.485517705484154,-0.783036819945961,-0.31622511479084,NA,NA,-0.111036174438371,-0.353981037692246,-0.529029239766422,-0.449714667067708,-0.305046192197387,0.6334102142751
"2065",2306,0.394177167164844,0.717403491894151,0.635730262182701,0.348980085167143,-0.654237574533072,-0.713770769421525,-0.710609911906371,-0.225099773142604,NA,NA,-0.0804712840058272,-0.680251981598435,-0.691330443135898,-0.408129741257301,-0.340169192788833,-0.777382757988062
"2066",2307,1.28294459247907,1.4228406364162,1.49040528313892,0.850079694637912,0.171568918383325,-0.705618874280904,-0.682443892113197,-0.589601139735549,NA,NA,-0.00370365222176335,0.168052472557656,-0.685319287455547,-0.395473459488916,-0.309436567271318,0.0995966572025523
"2067",2308,1.28294459247907,1.09778626590114,1.27673652789986,0.241601597423406,-0.158753678783234,-0.6240999228747,-0.754870800152787,-0.56681980432349,NA,NA,-0.0470631479516513,-0.174532018543842,-0.637230042012739,-0.437058385299323,-0.331388442640972,-0.243569200915514
"2068",2309,0.711594104777067,1.14619861895657,2.30234655304732,0.277394426671319,-0.10920528920825,-0.298024117249886,-0.517471490467465,-0.589601139735549,NA,NA,-0.0420874681137953,-0.125591376957914,-0.384761503438,-0.32315184938386,-0.370901818306348,-0.205439661124618
"2069",2310,0.267210392119955,1.06320601371869,0.785298390850039,0.527944231406703,-0.0101085100582825,-0.787137825687108,-0.549661227373949,-0.487085130381283,NA,NA,-0.0513280163840992,-0.0277100937860573,-0.763464311300109,-0.339424211657498,-0.32260769249311,-0.472346439660892
"2070",2311,-0.304140095582046,1.2776035772499,1.44767153209111,0.850079694637912,-0.0266246399166104,-0.485517705484154,-0.835345142418998,-0.749070487619962,NA,NA,-0.00370365222176335,-0.0113965465907479,-0.474928838643264,-0.455138787825587,-0.146992689535882,0.366503435738826
"2071",2312,1.02901104238929,1.56116164514602,2.36644717961904,0.384772914415055,0.0724721392333572,0.0117478980936883,-0.549661227373949,-0.885758500092316,NA,NA,0.0112233872918046,0.0701711893857993,-0.120270653502558,-0.332192050646992,-0.26114244145808,0.061467117411656
"2072",2313,0.521143942209733,0.924885004988871,0.87076589294566,0.348980085167143,0.435826996116572,0.0443554786561698,-0.360546523048354,-0.247881108554663,NA,NA,-0.0584361304381792,0.445382774877916,-0.096226030781154,-0.241790038015673,-0.274313566679872,-0.167310121333722
"2073",2314,1.40991136752396,0.689739290148188,0.59299651113489,0.13422310967967,-0.423011756516481,0.574228662796494,-0.646230438093402,-0.851586496974228,NA,NA,-0.0840253410328672,-0.451862320864103,0.318543711163061,-0.377393056962652,-0.287484691901664,0.32837389594793
"2074",2315,1.98126185522596,0.420013323125051,1.19126902580424,0.635322719150439,-0.604689184958088,0.639443823921457,-0.815226556852445,-0.56681980432349,NA,NA,-0.120987534114083,-0.647624887207816,0.342588333884465,-0.464178989088719,-0.300655817123457,-0.0910510417519291
"2075",2316,1.85429508018107,0.862640551060455,0.657097137706606,0.742701206894175,-0.423011756516481,-0.420302544359191,-1.1049341890108,-0.942711838622464,NA,NA,-0.0726523585463392,-0.451862320864103,-0.480939994323615,-0.601590048288325,-0.38407294352814,1.77729640800199
"2076",2319,1.34642798000151,0.0811268517370071,0.721197764278322,0.0984302804317582,-0.257850457933202,0.394886969702846,-0.714633629019682,-0.737679819913933,NA,NA,-0.171455143898051,-0.305040396106318,0.108153262350778,-0.431634264541444,-0.520174570819992,1.01470561218406
"2077",2320,0.838560879821956,0.475341726616977,0.122925249608971,0.456358572910879,0.353246346824932,1.16116511292116,-0.795107971285893,-1.09079051880085,NA,NA,-0.114590231465411,0.34750149170606,0.745335764467979,-0.455138787825587,-0.493832320376408,1.20535331113854
"2078",2321,0.521143942209733,-0.00186575350088119,0.187025876180687,0.205808768175494,0.171568918383325,1.00627910524937,-0.754870800152787,-1.13635318962497,NA,NA,-0.166479464060195,0.168052472557656,0.62511265086096,-0.437058385299323,-0.537736071115715,-0.0529215019610328
"2079",2322,1.28294459247907,0.848808450187474,1.16990215028034,0.0626374511838461,0.122020528808341,0.794329831593244,-0.91984320179852,-1.21608786356717,NA,NA,-0.0740739813571552,0.119111830971728,0.462811447491484,-0.514804116162258,-0.427976694267447,0.404632975529723
"2080",2323,0.140243617075066,-0.250843569214546,0.614363386658795,-0.0805338658078022,0.138536658666669,1.14486132263992,-0.384688825728217,-1.147743857331,NA,NA,-0.186382183411619,0.135425378167037,0.763369231509032,-0.252638279531431,-0.476270820080685,1.35787147030213
"2081",2324,0.267210392119955,0.0534626499910443,0.0160908719894437,0.170015938927582,0.00640761980004544,0.794329831593244,-0.875582313552104,-1.05661851568276,-0.906235859652776,NA,-0.160082161411523,-0.0113965465907479,0.462811447491484,-0.493107633130742,-0.5070034455982,1.92981456716557
"2082",2325,0.775077492299511,-0.0779423083022788,0.400694631419741,0.0626374511838461,0.0394398795167013,0.517165396812151,-0.931914353138451,-1.02244651256467,-0.819113948890669,NA,-0.174298389519683,0.021230547799871,0.24640984299885,-0.520228236920138,-0.432367069341378,0.785928373438686
"2083",2326,0.394177167164844,0.565250382291355,1.16990215028034,0.13422310967967,0.782665723141459,0.835089307296345,-0.348475371708422,-1.20469719586114,-1.29828445808225,NA,-0.104638871789699,0.804280813174724,0.492867225893239,-0.243598078268299,-0.44553819456317,0.862187453020478
"2084",2327,-0.304140095582046,0.883388702369927,1.25536965237596,0.205808768175494,0.419310866258244,0.900304468421308,-0.48125803644767,-0.669335813677756,-0.209260573555924,NA,-0.0705199243301152,0.412755680487298,0.546967627016397,-0.306879487110223,-0.406024818897793,1.54851916925661
"2085",2328,-0.558073645671824,-0.160934913540167,-0.0266428790583671,-0.617426304526483,0.832214112716442,-0.159441899859339,-0.432973431087943,-0.657945145971726,0.400592801778821,NA,-0.183538937789987,0.853221454760652,-0.276560701191682,-0.28337496382608,-0.406024818897793,0.519021594902412
