Year,Tm,#Bat,BatAge,R/G,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,LOB,,#P,PAge,RA/G,W,L,W-L%,ERA,G,GS,GF,CG,tSho,cSho,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,LOB
1976,NYY,40,28.3,4.59,159,6156,5555,730,1496,231,36,120,681,163,65,470,616,0.269,0.328,0.389,0.716,110,2159,94,35,50,46,36,1107,,14,29.2,3.62,97,62,0.61,3.19,159,159,97,62,15,13,37,1455,1300,575,516,97,448,16,674,17,3,39,5966,109,3.53,1.201,8,0.6,2.8,4.2,1.5,1026
1976,OAK,38,29.5,4.26,161,6107,5353,686,1319,208,33,113,625,341,123,592,818,0.246,0.323,0.361,0.684,105,1932,91,45,58,58,45,1067,,12,27.9,3.71,87,74,0.54,3.26,161,161,122,39,15,13,29,1459.1,1412,598,528,96,415,34,711,30,2,40,6108,103,3.43,1.252,8.7,0.6,2.6,4.4,1.71,1132
1976,PHI,32,28.8,4.75,162,6237,5528,770,1505,259,45,110,708,127,70,542,793,0.272,0.338,0.395,0.733,105,2184,119,40,59,67,55,1148,,11,29.8,3.44,101,61,0.623,3.08,162,162,128,34,9,4,44,1459,1377,557,499,98,397,43,918,19,7,38,6024,116,3.1,1.216,8.5,0.6,2.4,5.7,2.31,1090
1976,PIT,31,28.4,4.37,162,6177,5604,708,1499,249,56,110,660,130,45,433,807,0.267,0.321,0.391,0.711,102,2190,131,29,61,50,56,1101,,12,27.6,3.89,92,70,0.568,3.36,162,162,117,45,12,10,35,1466.1,1402,630,548,95,460,70,762,18,6,26,6146,103,3.41,1.27,8.6,0.6,2.8,4.7,1.66,1117
1976,SDP,36,28.5,3.52,162,6050,5369,570,1327,216,37,64,528,92,46,488,716,0.247,0.31,0.337,0.647,91,1809,119,23,125,42,57,1145,,16,26.2,4.09,73,89,0.451,3.65,162,162,115,47,11,11,18,1432.1,1368,662,581,87,543,83,652,20,17,48,6087,91,3.69,1.334,8.6,0.5,3.4,4.1,1.2,1128
1976,SFG,36,26.2,3.67,162,6123,5452,595,1340,211,37,85,552,88,55,518,778,0.246,0.312,0.345,0.656,84,1880,122,25,80,48,52,1129,,14,25.8,4.23,74,88,0.457,3.53,162,162,135,27,18,13,31,1461.2,1464,686,573,68,518,55,746,23,9,47,6264,103,3.33,1.356,9,0.4,3.2,4.6,1.44,1193
1976,STL,40,27.2,3.88,162,6182,5516,629,1432,243,57,63,584,123,55,512,860,0.26,0.323,0.359,0.681,93,1978,127,22,86,45,69,1172,,16,25.1,4.14,72,90,0.444,3.6,162,162,127,35,15,11,26,1453.2,1416,671,582,91,581,56,731,27,8,61,6212,99,3.69,1.374,8.8,0.6,3.6,4.5,1.26,1180
1976,TEX,36,26.6,3.8,162,6271,5555,616,1390,213,26,80,574,87,45,568,809,0.25,0.321,0.341,0.662,93,1895,141,29,72,45,46,1217,,16,29,4.02,76,86,0.469,3.45,162,162,99,63,15,15,15,1472,1464,652,565,106,461,31,773,31,9,46,6209,104,3.52,1.308,9,0.6,2.8,4.7,1.68,1139
1975,ATL,40,27.2,3.62,161,6094,5424,583,1323,179,28,107,541,55,38,543,759,0.244,0.313,0.346,0.659,81,1879,139,18,72,35,58,1170,,19,29.5,4.59,67,94,0.416,3.91,161,161,129,32,4,3,24,1430,1543,739,622,101,519,50,669,44,17,55,6279,97,3.75,1.442,9.7,0.6,3.3,4.2,1.29,1250
1975,BAL,34,30.3,4.29,159,6211,5474,682,1382,224,33,124,635,104,55,580,834,0.252,0.326,0.373,0.699,103,2044,114,38,73,46,55,1192,,13,29.1,3.48,90,69,0.566,3.17,159,159,89,70,19,19,21,1451,1285,553,511,110,500,46,717,12,3,42,5943,112,3.64,1.23,8,0.7,3.1,4.4,1.43,1037
1975,BOS,37,26.9,4.97,160,6175,5448,796,1500,284,44,134,756,66,58,565,741,0.275,0.344,0.417,0.761,107,2274,137,34,75,53,57,1114,,12,28.8,4.43,95,65,0.594,3.98,160,160,98,62,11,10,31,1436.2,1463,709,636,145,490,24,720,20,1,34,6129,104,3.96,1.359,9.2,0.9,3.1,4.5,1.47,1110
1975,CAL,48,25.6,3.9,161,6142,5377,628,1324,195,41,55,572,220,108,593,811,0.246,0.322,0.328,0.65,91,1766,98,27,97,47,35,1130,,19,26.3,4.49,72,89,0.447,3.89,161,161,102,59,19,13,16,1453.1,1386,723,628,123,613,34,975,39,5,62,6242,91,3.69,1.375,8.6,0.8,3.8,6,1.59,1159
1975,CHC,39,27,4.4,162,6323,5470,712,1419,229,41,95,645,67,55,650,802,0.259,0.338,0.368,0.706,93,2015,112,30,107,66,78,1262,,19,27.1,5.1,75,87,0.463,4.49,162,162,135,27,8,5,33,1444.1,1587,827,721,130,551,59,850,40,9,35,6383,85,3.81,1.48,9.9,0.8,3.4,5.3,1.54,1223
1975,CHW,41,26.9,4.07,161,6243,5490,655,1400,209,38,94,604,101,54,611,800,0.255,0.331,0.358,0.689,94,1967,150,40,50,52,53,1220,,20,30.8,4.37,75,86,0.466,3.93,161,161,127,34,7,3,39,1452.1,1489,703,634,107,655,38,799,33,6,26,6343,100,3.87,1.476,9.2,0.7,4.1,5,1.22,1283
1975,CIN,29,28.4,5.19,162,6419,5581,840,1515,278,37,124,779,168,36,691,916,0.271,0.353,0.401,0.754,108,2239,122,35,66,45,67,1271,,12,27.6,3.62,108,54,0.667,3.37,162,162,140,22,8,4,50,1459,1422,586,546,112,487,63,663,29,10,49,6158,107,3.74,1.308,8.8,0.7,3,4.1,1.36,1195
1975,CLE,41,26.7,4.33,159,6059,5404,688,1409,201,25,153,643,106,89,525,667,0.261,0.327,0.392,0.719,104,2119,145,24,64,40,36,1067,,19,27.8,4.42,79,80,0.497,3.84,159,159,122,37,6,6,33,1435.1,1395,703,613,136,599,78,800,35,9,51,6156,98,4.03,1.389,8.7,0.9,3.8,5,1.34,1147
1975,DET,38,27.6,3.58,159,5853,5366,570,1338,171,39,125,546,63,57,383,872,0.249,0.301,0.366,0.666,85,1962,120,28,37,38,26,1029,,15,27.4,4.94,57,102,0.358,4.27,159,159,107,52,10,8,17,1396,1496,786,663,137,533,47,787,30,3,48,6127,94,3.95,1.453,9.6,0.9,3.4,5.1,1.48,1153
1975,HOU,35,26.3,4.1,162,6212,5515,664,1401,218,54,84,606,133,62,523,762,0.254,0.32,0.359,0.679,95,1979,118,32,97,44,66,1142,,15,26.6,4.39,64,97,0.398,4.04,162,162,123,39,6,6,25,1458.1,1436,711,654,106,679,44,839,34,15,83,6337,84,3.85,1.45,8.9,0.7,4.2,5.2,1.24,1251
1975,KCR,32,28.2,4.38,162,6231,5491,710,1431,263,58,118,667,155,75,591,675,0.261,0.333,0.394,0.727,103,2164,109,29,68,51,47,1181,,14,28.1,4.01,91,71,0.562,3.47,162,162,110,52,11,10,25,1456.2,1422,649,561,108,498,52,815,30,2,40,6156,111,3.52,1.318,8.8,0.7,3.1,5,1.64,1137
1975,LAD,37,27.4,4,162,6246,5453,648,1355,217,31,118,606,138,52,611,825,0.248,0.325,0.365,0.69,95,1988,123,31,104,47,72,1208,,14,28.2,3.3,88,74,0.543,2.92,162,162,111,51,18,17,21,1469.2,1215,534,477,104,448,20,894,28,10,34,6015,117,3.26,1.132,7.4,0.6,2.7,5.5,2,1072
1975,MIL,36,26.9,4.17,162,6082,5378,675,1343,242,34,146,632,65,64,553,922,0.25,0.32,0.389,0.709,100,2091,131,28,73,49,33,1081,,15,25.6,4.89,68,94,0.42,4.34,162,162,126,36,10,8,34,1431.2,1496,792,690,134,624,60,643,58,3,65,6318,89,4.33,1.481,9.4,0.8,3.9,4,1.03,1231
1975,MIN,35,27.5,4.55,159,6225,5514,724,1497,215,28,121,669,81,48,563,746,0.271,0.341,0.386,0.727,104,2131,127,40,62,46,67,1238,,13,25.8,4.63,76,83,0.478,4.05,159,159,102,57,7,7,22,1423,1381,736,640,137,617,22,846,36,6,49,6146,95,4.03,1.404,8.7,0.9,3.9,5.4,1.37,1141
1975,MON,38,24.7,3.71,162,6272,5518,601,1346,216,31,98,542,108,58,579,954,0.244,0.317,0.348,0.664,82,1918,110,27,110,38,73,1221,,14,26.8,4.26,75,87,0.463,3.72,162,162,132,30,12,9,25,1480,1448,690,612,102,665,63,831,37,12,65,6430,104,3.78,1.428,8.8,0.6,4,5.1,1.25,1300
1975,NYM,37,28.6,3.99,162,6239,5587,646,1430,217,34,101,604,32,26,501,805,0.256,0.319,0.361,0.681,92,2018,143,37,75,37,70,1200,,16,27,3.86,82,80,0.506,3.39,162,162,122,40,14,13,31,1466,1344,625,552,99,580,64,989,24,20,48,6190,102,3.35,1.312,8.3,0.6,3.6,6.1,1.71,1167
1975,NYY,37,28.5,4.26,160,6039,5415,681,1430,230,39,110,642,102,59,486,710,0.264,0.325,0.382,0.707,101,2068,142,30,54,53,41,1091,,12,28.7,3.67,83,77,0.519,3.29,160,160,90,70,11,11,20,1424,1325,588,520,104,502,41,809,21,3,39,5937,113,3.5,1.283,8.4,0.7,3.2,5.1,1.61,1077
1975,OAK,42,28.8,4.68,162,6185,5415,758,1376,220,33,151,703,183,82,609,846,0.254,0.333,0.391,0.724,106,2115,107,51,74,35,45,1127,,14,29.1,3.74,98,64,0.605,3.27,162,162,126,36,10,7,44,1448,1267,606,526,102,523,41,784,37,3,47,6039,111,3.58,1.236,7.9,0.6,3.3,4.9,1.5,1089
1975,PHI,39,27.7,4.54,162,6367,5592,735,1506,283,42,125,687,126,57,610,960,0.269,0.342,0.402,0.744,103,2248,114,31,88,42,78,1272,,15,27.3,4.28,86,76,0.531,3.82,162,162,129,33,11,9,30,1455,1353,694,618,111,546,49,897,25,20,50,6140,98,3.52,1.305,8.4,0.7,3.4,5.5,1.64,1081
1975,PIT,34,27.5,4.42,161,6112,5489,712,1444,255,47,138,669,49,28,468,832,0.263,0.323,0.402,0.725,102,2207,124,38,76,40,55,1120,,14,27.8,3.51,92,69,0.571,3.01,161,161,118,43,14,11,31,1437.1,1302,565,480,79,551,102,768,20,11,37,6072,117,3.42,1.289,8.2,0.5,3.5,4.8,1.39,1195
1975,SDP,38,27.5,3.41,162,6154,5429,552,1324,215,22,78,505,85,50,506,754,0.244,0.31,0.335,0.645,84,1817,128,37,133,46,60,1186,,14,25.6,4.22,71,91,0.438,3.48,162,162,122,40,12,10,20,1463.1,1494,683,566,99,521,94,713,24,9,44,6314,100,3.61,1.377,9.2,0.6,3.2,4.4,1.37,1241
1975,SFG,37,25.6,4.09,161,6186,5447,659,1412,235,45,84,606,99,47,604,775,0.259,0.333,0.365,0.698,91,1989,139,22,62,51,52,1233,,14,24.9,4.17,80,81,0.497,3.74,161,161,124,37,9,9,24,1432.2,1406,671,595,92,612,93,856,38,15,51,6211,102,3.59,1.409,8.8,0.6,3.8,5.4,1.4,1242
1975,STL,44,28.2,4.06,163,6209,5597,662,1527,239,46,81,619,116,49,444,649,0.273,0.327,0.375,0.702,92,2101,137,29,92,45,66,1183,,19,26.6,4.23,82,80,0.506,3.57,163,163,130,33,13,11,36,1454.2,1452,689,577,98,571,94,824,24,5,55,6304,107,3.56,1.391,9,0.6,3.5,5.1,1.44,1251
1975,TEX,39,26.6,4.41,162,6343,5599,714,1431,208,17,134,675,102,62,613,863,0.256,0.33,0.371,0.7,99,2075,125,25,64,41,48,1216,,17,29.9,4.52,79,83,0.488,3.86,162,162,102,60,16,14,17,1465.2,1456,733,629,123,518,60,792,43,7,49,6252,97,3.75,1.347,8.9,0.8,3.2,4.9,1.53,1122
1974,ATL,36,28.1,4.06,163,6279,5533,661,1375,202,37,120,599,72,44,571,772,0.249,0.319,0.363,0.683,88,2011,124,24,109,42,78,1213,,15,29.5,3.45,88,74,0.543,3.05,163,163,117,46,21,15,22,1474.1,1343,563,500,97,488,55,772,26,9,33,6131,124,3.43,1.242,8.2,0.6,3,4.7,1.58,1145
1974,BAL,32,28.9,4.07,162,6230,5535,659,1418,226,27,116,608,145,58,509,770,0.256,0.322,0.37,0.692,102,2046,124,58,72,56,61,1166,,11,28.7,3.78,91,71,0.562,3.27,162,162,105,57,16,15,25,1474,1393,612,536,101,480,43,701,25,5,34,6125,105,3.55,1.271,8.5,0.6,2.9,4.3,1.46,1091
1974,BOS,37,27.6,4.3,162,6214,5499,696,1449,236,31,109,658,104,58,569,811,0.264,0.333,0.377,0.711,98,2074,128,33,64,49,57,1166,,13,29.2,4.08,84,78,0.519,3.72,162,162,91,71,12,9,18,1455.1,1462,661,601,126,463,38,751,30,4,41,6160,105,3.69,1.323,9,0.8,2.9,4.6,1.62,1133
1974,CAL,45,27.5,3.79,163,6085,5401,618,1372,203,31,95,550,119,79,509,801,0.254,0.321,0.356,0.677,100,1922,135,45,82,48,38,1114,,20,25.6,4.03,68,94,0.42,3.52,163,163,99,64,13,10,12,1439,1339,657,563,101,649,24,986,47,7,50,6190,97,3.57,1.382,8.4,0.6,4.1,6.2,1.52,1216
1974,CHC,38,27.1,4.13,162,6345,5574,669,1397,221,42,110,610,78,73,621,857,0.251,0.327,0.365,0.691,91,2032,121,29,80,40,66,1238,,14,25.5,5.1,66,96,0.407,4.28,162,162,139,23,6,5,26,1466.1,1593,826,697,122,576,72,895,40,20,61,6518,89,3.7,1.479,9.8,0.7,3.5,5.5,1.55,1293
1974,CHW,40,26.7,4.2,163,6235,5577,684,1492,225,23,135,633,64,53,519,858,0.268,0.33,0.389,0.719,104,2168,156,26,70,43,40,1152,,17,28.2,4.42,80,80,0.5,3.94,163,163,108,55,11,7,29,1465.2,1470,721,641,103,548,40,826,51,4,41,6293,96,3.59,1.377,9,0.6,3.4,5.1,1.51,1175
1974,CIN,35,27.7,4.76,163,6373,5535,776,1437,271,35,135,714,146,49,693,940,0.26,0.343,0.394,0.737,107,2183,121,30,68,46,87,1255,,15,27.3,3.87,98,64,0.605,3.41,163,163,129,34,11,9,27,1466.1,1364,631,556,126,536,62,875,17,9,53,6190,103,3.63,1.296,8.4,0.8,3.3,5.4,1.63,1160
1974,CLE,45,25.8,4.09,162,6019,5474,662,1395,201,19,131,616,79,68,432,756,0.255,0.311,0.37,0.681,97,2027,135,26,56,31,31,1012,,18,31.5,4.28,77,84,0.478,3.8,162,162,117,45,9,8,27,1445.2,1419,694,611,138,479,67,650,34,6,20,6104,95,3.98,1.313,8.8,0.9,3,4,1.36,1073
1974,DET,37,29.9,3.83,162,6107,5568,620,1375,200,35,131,579,67,38,436,784,0.247,0.303,0.366,0.669,91,2038,132,24,41,37,33,1085,,12,28.9,4.74,72,90,0.444,4.16,162,162,108,54,7,6,15,1455.2,1443,768,673,148,621,69,869,36,1,58,6281,91,4.06,1.418,8.9,0.9,3.8,5.4,1.4,1146
1974,HOU,35,26.8,4.03,162,6120,5489,653,1441,222,41,110,603,108,65,471,864,0.263,0.322,0.378,0.7,99,2075,124,29,83,48,49,1118,,15,27.6,3.9,81,81,0.5,3.46,162,162,126,36,18,15,18,1450.2,1396,632,558,84,601,56,738,37,15,52,6225,101,3.63,1.377,8.7,0.5,3.7,4.6,1.23,1241
1974,KCR,34,27.5,4.12,162,6267,5582,667,1448,232,42,89,623,146,76,550,768,0.259,0.327,0.364,0.691,95,2031,133,32,56,43,42,1177,,13,28.6,4.09,77,85,0.475,3.51,162,162,108,54,13,10,17,1471.2,1477,662,574,91,482,64,731,30,4,42,6256,109,3.43,1.331,9,0.6,2.9,4.5,1.52,1179
1974,LAD,35,27.1,4.93,162,6332,5557,798,1511,231,34,139,744,149,75,597,820,0.272,0.342,0.401,0.743,112,2227,117,28,86,64,95,1192,,13,28.9,3.46,102,60,0.63,2.97,162,162,129,33,19,13,23,1465.1,1272,561,484,112,464,9,943,24,9,36,6056,115,3.28,1.185,7.8,0.7,2.8,5.8,2.03,1099
1974,MIL,36,26.5,3.99,162,6090,5472,647,1335,228,49,120,612,106,75,500,909,0.244,0.309,0.369,0.678,96,2021,102,27,56,35,37,1054,,14,26.1,4.07,76,86,0.469,3.76,162,162,119,43,11,6,24,1457.2,1476,660,609,126,493,46,621,25,0,46,6171,96,3.92,1.351,9.1,0.8,3,3.8,1.26,1138
1974,MIN,32,28.2,4.13,163,6304,5632,673,1530,190,37,111,632,74,45,520,791,0.272,0.336,0.378,0.714,102,2127,159,46,64,40,43,1262,,13,26.4,4.1,82,80,0.506,3.64,163,163,120,43,11,6,29,1455.1,1436,669,589,115,513,18,934,38,3,36,6181,104,3.46,1.339,8.9,0.7,3.2,5.8,1.82,1146
1974,MON,41,27.7,4.11,161,6190,5343,662,1355,201,29,86,610,124,49,652,812,0.254,0.335,0.35,0.686,89,1872,127,33,106,56,65,1226,,14,25.8,4.08,79,82,0.491,3.6,161,161,126,35,8,6,27,1429,1340,657,571,99,544,52,822,29,12,61,6052,107,3.53,1.318,8.4,0.6,3.4,5.2,1.51,1108
1974,NYM,37,27.8,3.53,162,6226,5468,572,1286,183,22,96,538,43,23,597,735,0.235,0.311,0.329,0.641,81,1801,148,29,87,45,56,1228,,16,28.2,3.99,71,91,0.438,3.42,162,162,116,46,15,14,14,1470.1,1433,646,558,99,504,78,908,27,11,40,6228,106,3.3,1.317,8.8,0.6,3.1,5.6,1.8,1171
1974,NYY,44,27.7,4.14,162,6182,5524,671,1451,220,30,101,637,53,35,515,690,0.263,0.324,0.368,0.692,100,2034,122,21,49,72,52,1173,,19,28.4,3.85,89,73,0.549,3.31,162,162,109,53,13,10,24,1455.1,1402,623,535,104,528,45,829,33,7,47,6143,108,3.52,1.326,8.7,0.6,3.3,5.1,1.57,1154
1974,OAK,37,28.6,4.25,162,6048,5331,689,1315,205,37,132,637,164,93,568,876,0.247,0.321,0.373,0.694,105,1990,108,38,60,51,48,1073,,11,27.1,3.4,90,72,0.556,2.95,162,162,113,49,12,11,28,1439.2,1322,551,472,90,430,41,755,25,1,27,5937,113,3.29,1.217,8.3,0.6,2.7,4.7,1.76,1067
1974,PHI,40,26.7,4.17,162,6121,5494,676,1434,233,50,95,636,115,58,469,822,0.261,0.32,0.373,0.693,91,2052,112,26,84,44,75,1107,,19,27.6,4.33,80,82,0.494,3.91,162,162,116,46,4,4,19,1447.1,1394,701,629,111,682,92,892,31,15,63,6264,97,3.82,1.434,8.7,0.7,4.2,5.5,1.31,1221
1974,PIT,39,27,4.64,162,6366,5702,751,1560,238,46,114,692,55,31,514,828,0.274,0.335,0.391,0.726,106,2232,140,38,54,53,74,1236,,17,27.7,4.06,88,74,0.543,3.49,162,162,111,51,9,5,17,1466,1428,657,568,93,543,81,721,33,12,48,6282,99,3.6,1.344,8.8,0.6,3.3,4.4,1.33,1226
1974,SDP,43,26.4,3.34,162,6120,5415,541,1239,196,27,99,506,85,45,564,900,0.229,0.302,0.33,0.632,81,1786,105,20,83,35,52,1176,,18,24.8,5.12,60,102,0.37,4.58,162,162,137,25,7,6,19,1445.2,1536,830,736,124,715,116,855,48,12,68,6512,78,4.09,1.557,9.6,0.8,4.5,5.3,1.2,1345
1974,SFG,35,25.2,3.91,162,6159,5482,634,1380,228,38,93,568,107,51,548,869,0.252,0.322,0.358,0.68,87,1963,113,30,75,24,57,1183,,17,25.3,4.46,72,90,0.444,3.78,162,162,135,27,11,9,25,1439,1409,723,604,116,559,61,756,24,10,38,6214,101,3.79,1.368,8.8,0.7,3.5,4.7,1.35,1174
1974,STL,43,27.8,4.2,161,6320,5620,677,1492,216,46,83,610,172,62,531,752,0.265,0.331,0.365,0.695,95,2049,142,44,68,55,79,1227,,16,28.9,3.99,86,75,0.534,3.48,161,161,124,37,13,12,20,1473.1,1399,643,570,97,616,99,794,24,6,40,6279,105,3.66,1.368,8.5,0.6,3.8,4.9,1.29,1216
1974,TEX,38,27.1,4.29,161,6123,5449,690,1482,198,39,99,643,113,80,508,710,0.272,0.336,0.377,0.713,108,2055,155,38,81,47,38,1148,,15,28.1,4.34,83,76,0.522,3.82,161,161,99,62,16,16,12,1433.2,1423,698,609,126,449,25,871,40,4,51,6063,93,3.53,1.306,8.9,0.8,2.8,5.5,1.94,1064
1973,ATL,43,28,4.93,162,6384,5631,799,1497,219,34,206,758,84,40,608,870,0.266,0.339,0.427,0.765,105,2402,112,34,65,46,66,1196,,21,28.2,4.78,76,85,0.472,4.25,162,162,128,34,9,8,35,1462,1467,774,690,144,575,66,803,28,5,52,6302,94,3.99,1.397,9,0.9,3.5,4.9,1.4,1142
1973,BAL,33,28.3,4.65,162,6335,5537,754,1474,229,48,119,692,146,64,648,752,0.266,0.345,0.389,0.734,108,2156,126,43,58,49,49,1241,,12,28.8,3.46,97,65,0.599,3.07,162,162,95,67,14,13,26,1461.2,1297,561,498,124,475,35,715,20,1,37,5989,122,3.71,1.212,8,0.8,2.9,4.4,1.51,1043
1973,BOS,32,29.5,4.56,162,6223,5513,738,1472,235,30,147,692,114,45,581,799,0.267,0.338,0.401,0.738,103,2208,143,31,54,44,49,1191,,15,28.3,3.99,89,73,0.549,3.65,162,162,95,67,10,9,33,1440.1,1417,647,584,158,499,35,808,32,2,25,6090,111,3.98,1.33,8.9,1,3.1,5,1.62,1122
1973,CAL,40,29.7,3.88,162,6153,5505,629,1395,183,29,93,595,59,47,509,816,0.253,0.318,0.348,0.666,95,1915,131,34,60,45,42,1153,,14,28.3,4.06,79,83,0.488,3.53,162,162,90,72,13,12,19,1456.1,1351,657,571,104,614,30,1010,41,6,56,6255,99,3.46,1.349,8.3,0.6,3.8,6.2,1.65,1230
1973,CHC,36,30.3,3.81,161,6070,5363,614,1322,201,21,117,570,65,58,575,855,0.247,0.32,0.357,0.677,83,1916,144,20,75,37,77,1129,,12,27.6,4.07,77,84,0.478,3.66,161,161,134,27,13,8,40,1437.2,1471,655,584,128,438,67,885,30,4,47,6091,108,3.47,1.328,9.2,0.8,2.7,5.5,2.02,1123
1973,CHW,39,26,4.02,162,6136,5475,652,1400,228,38,111,598,83,73,537,952,0.256,0.324,0.372,0.696,92,2037,146,32,49,42,31,1109,,15,27.6,4.35,77,85,0.475,3.86,162,162,114,48,15,9,35,1456,1484,705,625,110,574,19,848,38,2,38,6292,104,3.64,1.413,9.2,0.7,3.5,5.2,1.48,1219
1973,CIN,36,27.6,4.57,162,6304,5505,741,1398,232,34,137,686,148,55,639,947,0.254,0.332,0.383,0.715,103,2109,118,31,78,51,74,1188,,13,26.7,3.83,99,63,0.611,3.4,162,162,123,39,17,15,43,1473,1389,621,557,135,518,90,801,29,8,36,6193,100,3.78,1.295,8.5,0.8,3.2,4.9,1.55,1153
1973,CLE,35,24.8,4.2,162,6179,5592,680,1429,205,29,158,636,60,68,471,793,0.256,0.315,0.387,0.702,95,2166,125,32,40,43,26,1076,,16,28.6,5.1,71,91,0.438,4.58,162,162,107,55,9,9,21,1464.2,1532,826,746,172,602,67,883,39,3,87,6383,87,4.2,1.457,9.4,1.1,3.7,5.4,1.47,1164
1973,DET,39,31.5,3.96,162,6135,5508,642,1400,213,32,157,592,28,30,509,722,0.254,0.32,0.39,0.71,95,2148,147,39,48,31,47,1167,,16,30.4,4.16,85,77,0.525,3.9,162,162,123,39,11,6,46,1447.2,1468,674,627,154,493,37,911,30,2,48,6158,105,3.77,1.355,9.1,1,3.1,5.7,1.85,1141
1973,HOU,39,27.9,4.2,162,6155,5532,681,1391,216,35,134,634,92,48,469,962,0.251,0.312,0.376,0.688,91,2079,135,33,83,36,72,1094,,15,26.3,4.15,82,80,0.506,3.75,162,162,117,45,14,13,26,1460.2,1389,672,608,111,575,64,907,29,5,52,6236,96,3.55,1.345,8.6,0.7,3.5,5.6,1.58,1182
1973,KCR,39,27.6,4.66,162,6274,5508,755,1440,239,40,114,703,105,69,644,696,0.261,0.339,0.381,0.72,98,2101,134,26,49,47,44,1178,,16,25.9,4.64,88,74,0.543,4.19,162,162,122,40,7,6,41,1449.1,1521,752,675,114,617,75,790,33,6,43,6322,97,3.84,1.475,9.4,0.7,3.8,4.9,1.28,1223
1973,LAD,33,27,4.17,162,6267,5604,675,1473,219,29,110,623,109,50,497,795,0.263,0.323,0.371,0.694,95,2080,123,28,81,57,92,1163,,14,29.9,3.49,95,66,0.59,3,162,162,117,45,15,13,38,1491,1270,565,497,129,461,38,961,29,4,47,6100,117,3.39,1.161,7.7,0.8,2.8,5.8,2.08,1062
1973,MIL,35,25.8,4.37,162,6228,5526,708,1399,229,40,145,669,110,66,563,977,0.253,0.325,0.388,0.713,103,2143,114,42,61,35,44,1130,,16,26,4.51,74,88,0.457,3.98,162,162,112,50,11,7,28,1454,1476,731,643,119,623,54,671,28,7,57,6306,95,4.05,1.444,9.1,0.7,3.9,4.2,1.08,1213
1973,MIN,33,27.9,4.56,162,6332,5625,738,1521,240,44,120,688,87,46,598,954,0.27,0.342,0.393,0.735,104,2209,150,34,34,40,49,1248,,13,26.6,4.27,81,81,0.5,3.77,162,162,114,48,18,17,34,1451.2,1443,692,608,115,519,16,879,36,5,61,6210,106,3.53,1.352,8.9,0.7,3.2,5.4,1.69,1164
1973,MON,41,27.7,4.12,162,6255,5369,668,1345,190,23,125,613,77,68,695,777,0.251,0.34,0.364,0.704,93,1956,144,44,115,28,76,1232,,15,26.2,4.33,79,83,0.488,3.71,162,162,136,26,6,5,38,1451.2,1356,702,599,128,681,74,866,31,6,59,6271,103,3.99,1.403,8.4,0.8,4.2,5.4,1.27,1214
1973,NYM,40,27.9,3.78,161,6165,5457,608,1345,198,24,85,553,27,22,540,805,0.246,0.315,0.338,0.653,83,1846,147,23,108,36,54,1170,,16,27.2,3.65,82,79,0.509,3.26,161,161,114,47,15,9,40,1465,1345,588,531,127,490,67,1027,23,1,39,6127,111,3.34,1.253,8.3,0.8,3,6.3,2.1,1144
1973,NYY,36,30,3.96,162,6064,5492,641,1435,212,17,131,616,47,43,489,680,0.261,0.322,0.378,0.7,100,2074,142,22,27,34,34,1133,,15,29.4,3.77,80,82,0.494,3.34,162,162,115,47,16,10,39,1427.2,1379,610,530,109,457,50,708,26,1,42,5997,110,3.58,1.286,8.7,0.7,2.9,4.5,1.55,1104
1973,OAK,40,28.4,4.68,162,6258,5507,758,1431,216,28,147,714,128,57,595,919,0.26,0.333,0.389,0.722,108,2144,118,35,67,53,53,1165,,12,26.8,3.8,94,68,0.58,3.29,162,162,116,46,16,12,41,1457.1,1311,615,532,143,494,27,797,30,5,52,6048,109,3.83,1.239,8.1,0.9,3.1,4.9,1.61,1061
1973,PHI,35,26.6,3.96,162,6157,5546,642,1381,218,29,134,592,51,47,476,979,0.249,0.31,0.371,0.681,87,2059,91,33,56,45,68,1147,,15,26.4,4.43,71,91,0.438,3.99,162,162,113,49,11,10,22,1447.1,1435,717,642,131,632,97,919,32,2,61,6241,95,3.85,1.428,8.9,0.8,3.9,5.7,1.45,1182
1973,PIT,36,27.1,4.35,162,6170,5608,704,1465,257,44,154,664,23,30,432,842,0.261,0.315,0.405,0.72,101,2272,130,27,60,40,73,1107,,16,28.8,4.28,80,82,0.494,3.73,162,162,136,26,11,9,44,1450.2,1426,693,602,110,564,85,839,40,4,42,6244,95,3.64,1.372,8.8,0.7,3.5,5.2,1.49,1199
1973,SDP,32,25.2,3.38,162,5986,5457,548,1330,198,26,112,516,88,36,401,966,0.244,0.296,0.351,0.647,87,1916,115,21,73,33,46,1086,,12,25.4,4.75,60,102,0.37,4.16,162,162,128,34,10,10,23,1430,1461,770,661,157,548,82,845,27,3,53,6192,83,4.02,1.405,9.2,1,3.4,5.3,1.54,1132
